country_code,country_name,year,co2_per_capita
TWN,Taiwan,1888,0.0
TWN,Taiwan,1889,0.0
TWN,Taiwan,1890,0.0
TWN,Taiwan,1891,0.0
TWN,Taiwan,1892,0.0
TWN,Taiwan,1893,0.0
TWN,Taiwan,1894,0.0
TWN,Taiwan,1895,0.0
TWN,Taiwan,1896,0.001
TWN,Taiwan,1897,0.019
TWN,Taiwan,1898,0.042
TWN,Taiwan,1899,0.029
TWN,Taiwan,1900,0.039
TWN,Taiwan,1901,0.062
TWN,Taiwan,1902,0.089
TWN,Taiwan,1903,0.074
TWN,Taiwan,1904,0.074
TWN,Taiwan,1905,0.084
TWN,Taiwan,1906,0.09
TWN,Taiwan,1907,0.116
TWN,Taiwan,1908,0.131
TWN,Taiwan,1909,0.153
TWN,Taiwan,1910,0.191
TWN,Taiwan,1911,0.208
TWN,Taiwan,1912,0.223
TWN,Taiwan,1913,0.253
TWN,Taiwan,1914,0.268
TWN,Taiwan,1915,0.293
TWN,Taiwan,1916,0.397
TWN,Taiwan,1917,0.511
TWN,Taiwan,1918,0.603
TWN,Taiwan,1919,0.809
TWN,Taiwan,1920,0.837
TWN,Taiwan,1921,0.745
TWN,Taiwan,1922,0.949
TWN,Taiwan,1923,1.0
TWN,Taiwan,1924,1.023
TWN,Taiwan,1925,1.126
TWN,Taiwan,1926,1.165
TWN,Taiwan,1927,1.181
TWN,Taiwan,1928,0.984
TWN,Taiwan,1929,0.958
TWN,Taiwan,1930,0.945
TWN,Taiwan,1931,0.818
TWN,Taiwan,1932,0.759
TWN,Taiwan,1933,0.863
TWN,Taiwan,1934,0.837
TWN,Taiwan,1935,0.854
TWN,Taiwan,1936,0.903
TWN,Taiwan,1937,0.976
TWN,Taiwan,1938,1.068
TWN,Taiwan,1939,1.267
TWN,Taiwan,1940,1.333
TWN,Taiwan,1941,1.324
TWN,Taiwan,1942,1.041
TWN,Taiwan,1943,1.023
TWN,Taiwan,1944,0.73
TWN,Taiwan,1945,0.344
TWN,Taiwan,1946,0.454
TWN,Taiwan,1947,0.57
TWN,Taiwan,1948,0.689
TWN,Taiwan,1949,0.628
TWN,Taiwan,1950,0.498
TWN,Taiwan,1951,0.624
TWN,Taiwan,1952,0.784
TWN,Taiwan,1953,0.766
TWN,Taiwan,1954,0.74
TWN,Taiwan,1955,0.791
TWN,Taiwan,1956,0.812
TWN,Taiwan,1957,0.831
TWN,Taiwan,1958,0.934
TWN,Taiwan,1959,1.033
TWN,Taiwan,1960,1.075
TWN,Taiwan,1961,1.094
TWN,Taiwan,1962,1.194
TWN,Taiwan,1963,1.23
TWN,Taiwan,1964,1.331
TWN,Taiwan,1965,1.36
TWN,Taiwan,1966,1.438
TWN,Taiwan,1967,1.58
TWN,Taiwan,1968,1.698
TWN,Taiwan,1969,1.81
TWN,Taiwan,1970,1.939
TWN,Taiwan,1971,2.082
TWN,Taiwan,1972,2.322
TWN,Taiwan,1973,2.552
TWN,Taiwan,1974,2.444
TWN,Taiwan,1975,2.655
TWN,Taiwan,1976,3.365
TWN,Taiwan,1977,3.592
TWN,Taiwan,1978,4.088
TWN,Taiwan,1979,4.272
TWN,Taiwan,1980,4.618
TWN,Taiwan,1981,4.076
TWN,Taiwan,1982,3.74
TWN,Taiwan,1983,4.024
TWN,Taiwan,1984,4.02
TWN,Taiwan,1985,3.906
TWN,Taiwan,1986,4.35
TWN,Taiwan,1987,4.522
TWN,Taiwan,1988,5.26
TWN,Taiwan,1989,5.633
TWN,Taiwan,1990,6.033
TWN,Taiwan,1991,6.43
TWN,Taiwan,1992,6.788
TWN,Taiwan,1993,7.275
TWN,Taiwan,1994,7.565
TWN,Taiwan,1995,7.897
TWN,Taiwan,1996,8.202
TWN,Taiwan,1997,8.717
TWN,Taiwan,1998,9.095
TWN,Taiwan,1999,9.369
TWN,Taiwan,2000,10.161
TWN,Taiwan,2001,10.31
TWN,Taiwan,2002,10.572
TWN,Taiwan,2003,10.992
TWN,Taiwan,2004,11.403
TWN,Taiwan,2005,11.693
TWN,Taiwan,2006,12.069
TWN,Taiwan,2007,12.174
TWN,Taiwan,2008,11.564
TWN,Taiwan,2009,10.923
TWN,Taiwan,2010,11.657
TWN,Taiwan,2011,11.892
TWN,Taiwan,2012,11.706
TWN,Taiwan,2013,11.726
TWN,Taiwan,2014,11.799
TWN,Taiwan,2015,11.741
TWN,Taiwan,2016,11.88
TWN,Taiwan,2017,12.091
TWN,Taiwan,2018,12.01
TWN,Taiwan,2019,11.604
TWN,Taiwan,2020,11.514
TWN,Taiwan,2021,12.048
TWN,Taiwan,2022,11.699
TWN,Taiwan,2023,11.456
TWN,Taiwan,2024,11.301
TJK,Tajikistan,1830,0.0
TJK,Tajikistan,1831,0.0
TJK,Tajikistan,1832,0.0
TJK,Tajikistan,1833,0.0
TJK,Tajikistan,1850,0.001
TJK,Tajikistan,1851,
TJK,Tajikistan,1852,
TJK,Tajikistan,1853,
TJK,Tajikistan,1854,
TJK,Tajikistan,1855,0.002
TJK,Tajikistan,1856,
TJK,Tajikistan,1857,
TJK,Tajikistan,1858,0.002
TJK,Tajikistan,1859,0.003
TJK,Tajikistan,1860,0.003
TJK,Tajikistan,1861,0.004
TJK,Tajikistan,1862,0.004
TJK,Tajikistan,1863,0.004
TJK,Tajikistan,1864,0.004
TJK,Tajikistan,1865,0.004
TJK,Tajikistan,1866,0.013
TJK,Tajikistan,1867,0.014
TJK,Tajikistan,1868,0.012
TJK,Tajikistan,1869,0.016
TJK,Tajikistan,1870,0.017
TJK,Tajikistan,1871,0.023
TJK,Tajikistan,1872,0.024
TJK,Tajikistan,1873,0.022
TJK,Tajikistan,1874,0.026
TJK,Tajikistan,1875,0.03
TJK,Tajikistan,1876,0.037
TJK,Tajikistan,1877,0.037
TJK,Tajikistan,1878,0.048
TJK,Tajikistan,1879,0.049
TJK,Tajikistan,1880,0.057
TJK,Tajikistan,1881,0.06
TJK,Tajikistan,1882,0.062
TJK,Tajikistan,1883,0.07
TJK,Tajikistan,1884,0.071
TJK,Tajikistan,1885,0.076
TJK,Tajikistan,1886,0.078
TJK,Tajikistan,1887,0.082
TJK,Tajikistan,1888,0.084
TJK,Tajikistan,1889,0.09
TJK,Tajikistan,1890,0.101
TJK,Tajikistan,1891,0.11
TJK,Tajikistan,1892,0.116
TJK,Tajikistan,1893,0.135
TJK,Tajikistan,1894,0.136
TJK,Tajikistan,1895,0.155
TJK,Tajikistan,1896,0.156
TJK,Tajikistan,1897,0.179
TJK,Tajikistan,1898,0.199
TJK,Tajikistan,1899,0.229
TJK,Tajikistan,1900,0.257
TJK,Tajikistan,1901,0.261
TJK,Tajikistan,1902,0.25
TJK,Tajikistan,1903,0.243
TJK,Tajikistan,1904,0.268
TJK,Tajikistan,1905,0.237
TJK,Tajikistan,1906,0.268
TJK,Tajikistan,1907,0.297
TJK,Tajikistan,1908,0.296
TJK,Tajikistan,1909,0.31
TJK,Tajikistan,1910,0.301
TJK,Tajikistan,1911,0.31
TJK,Tajikistan,1912,0.348
TJK,Tajikistan,1913,0.374
TJK,Tajikistan,1914,0.335
TJK,Tajikistan,1915,0.305
TJK,Tajikistan,1916,0.322
TJK,Tajikistan,1917,0.293
TJK,Tajikistan,1918,0.116
TJK,Tajikistan,1919,0.098
TJK,Tajikistan,1920,0.089
TJK,Tajikistan,1921,0.095
TJK,Tajikistan,1922,0.115
TJK,Tajikistan,1923,0.126
TJK,Tajikistan,1924,0.149
TJK,Tajikistan,1925,0.146
TJK,Tajikistan,1926,0.209
TJK,Tajikistan,1927,0.257
TJK,Tajikistan,1928,0.282
TJK,Tajikistan,1929,0.301
TJK,Tajikistan,1930,0.407
TJK,Tajikistan,1931,0.484
TJK,Tajikistan,1932,0.54
TJK,Tajikistan,1933,0.599
TJK,Tajikistan,1934,0.717
TJK,Tajikistan,1935,0.804
TJK,Tajikistan,1936,0.913
TJK,Tajikistan,1937,0.926
TJK,Tajikistan,1938,0.968
TJK,Tajikistan,1939,0.971
TJK,Tajikistan,1940,1.154
TJK,Tajikistan,1941,1.004
TJK,Tajikistan,1942,0.543
TJK,Tajikistan,1943,0.561
TJK,Tajikistan,1944,0.806
TJK,Tajikistan,1945,0.845
TJK,Tajikistan,1946,0.94
TJK,Tajikistan,1947,1.121
TJK,Tajikistan,1948,1.181
TJK,Tajikistan,1949,1.324
TJK,Tajikistan,1950,1.447
TJK,Tajikistan,1951,1.509
TJK,Tajikistan,1952,1.559
TJK,Tajikistan,1953,1.596
TJK,Tajikistan,1954,1.688
TJK,Tajikistan,1955,1.857
TJK,Tajikistan,1956,1.976
TJK,Tajikistan,1957,2.099
TJK,Tajikistan,1958,2.173
TJK,Tajikistan,1959,2.214
TJK,Tajikistan,1960,2.232
TJK,Tajikistan,1961,2.229
TJK,Tajikistan,1962,2.265
TJK,Tajikistan,1963,2.35
TJK,Tajikistan,1964,2.417
TJK,Tajikistan,1965,2.481
TJK,Tajikistan,1966,2.534
TJK,Tajikistan,1967,2.565
TJK,Tajikistan,1968,2.552
TJK,Tajikistan,1969,2.574
TJK,Tajikistan,1970,2.623
TJK,Tajikistan,1971,2.704
TJK,Tajikistan,1972,2.764
TJK,Tajikistan,1973,2.797
TJK,Tajikistan,1974,2.82
TJK,Tajikistan,1975,2.878
TJK,Tajikistan,1976,2.899
TJK,Tajikistan,1977,2.907
TJK,Tajikistan,1978,2.918
TJK,Tajikistan,1979,2.857
TJK,Tajikistan,1980,2.887
TJK,Tajikistan,1981,2.76
TJK,Tajikistan,1982,2.734
TJK,Tajikistan,1983,2.698
TJK,Tajikistan,1984,2.647
TJK,Tajikistan,1985,2.767
TJK,Tajikistan,1986,2.588
TJK,Tajikistan,1987,2.433
TJK,Tajikistan,1988,2.535
TJK,Tajikistan,1989,2.441
TJK,Tajikistan,1990,2.28
TJK,Tajikistan,1991,1.807
TJK,Tajikistan,1992,1.298
TJK,Tajikistan,1993,0.9
TJK,Tajikistan,1994,0.403
TJK,Tajikistan,1995,0.409
TJK,Tajikistan,1996,0.465
TJK,Tajikistan,1997,0.35
TJK,Tajikistan,1998,0.404
TJK,Tajikistan,1999,0.406
TJK,Tajikistan,2000,0.356
TJK,Tajikistan,2001,0.357
TJK,Tajikistan,2002,0.287
TJK,Tajikistan,2003,0.311
TJK,Tajikistan,2004,0.377
TJK,Tajikistan,2005,0.352
TJK,Tajikistan,2006,0.376
TJK,Tajikistan,2007,0.449
TJK,Tajikistan,2008,0.395
TJK,Tajikistan,2009,0.326
TJK,Tajikistan,2010,0.331
TJK,Tajikistan,2011,0.299
TJK,Tajikistan,2012,0.366
TJK,Tajikistan,2013,0.354
TJK,Tajikistan,2014,0.547
TJK,Tajikistan,2015,0.614
TJK,Tajikistan,2016,0.679
TJK,Tajikistan,2017,0.757
TJK,Tajikistan,2018,0.868
TJK,Tajikistan,2019,0.914
TJK,Tajikistan,2020,0.967
TJK,Tajikistan,2021,0.942
TJK,Tajikistan,2022,1.033
TJK,Tajikistan,2023,0.988
TJK,Tajikistan,2024,1.014
TZA,Tanzania,1850,
TZA,Tanzania,1851,
TZA,Tanzania,1852,
TZA,Tanzania,1853,
TZA,Tanzania,1854,
TZA,Tanzania,1855,
TZA,Tanzania,1856,
TZA,Tanzania,1857,
TZA,Tanzania,1858,
TZA,Tanzania,1859,
TZA,Tanzania,1860,
TZA,Tanzania,1861,
TZA,Tanzania,1862,
TZA,Tanzania,1863,
TZA,Tanzania,1864,
TZA,Tanzania,1865,
TZA,Tanzania,1866,
TZA,Tanzania,1867,
TZA,Tanzania,1868,
TZA,Tanzania,1869,
TZA,Tanzania,1870,
TZA,Tanzania,1871,
TZA,Tanzania,1872,
TZA,Tanzania,1873,
TZA,Tanzania,1874,
TZA,Tanzania,1875,
TZA,Tanzania,1876,
TZA,Tanzania,1877,
TZA,Tanzania,1878,
TZA,Tanzania,1879,
TZA,Tanzania,1880,
TZA,Tanzania,1881,
TZA,Tanzania,1882,
TZA,Tanzania,1883,
TZA,Tanzania,1884,
TZA,Tanzania,1885,
TZA,Tanzania,1886,
TZA,Tanzania,1887,
TZA,Tanzania,1888,
TZA,Tanzania,1889,
TZA,Tanzania,1890,
TZA,Tanzania,1891,
TZA,Tanzania,1892,
TZA,Tanzania,1893,
TZA,Tanzania,1894,
TZA,Tanzania,1895,
TZA,Tanzania,1896,
TZA,Tanzania,1897,
TZA,Tanzania,1898,
TZA,Tanzania,1899,
TZA,Tanzania,1900,
TZA,Tanzania,1901,
TZA,Tanzania,1902,
TZA,Tanzania,1903,
TZA,Tanzania,1904,
TZA,Tanzania,1905,
TZA,Tanzania,1906,
TZA,Tanzania,1907,
TZA,Tanzania,1908,
TZA,Tanzania,1909,
TZA,Tanzania,1910,
TZA,Tanzania,1911,
TZA,Tanzania,1912,
TZA,Tanzania,1913,
TZA,Tanzania,1914,
TZA,Tanzania,1915,
TZA,Tanzania,1916,
TZA,Tanzania,1917,
TZA,Tanzania,1918,
TZA,Tanzania,1919,
TZA,Tanzania,1920,
TZA,Tanzania,1921,
TZA,Tanzania,1922,
TZA,Tanzania,1923,
TZA,Tanzania,1924,
TZA,Tanzania,1925,
TZA,Tanzania,1926,
TZA,Tanzania,1927,
TZA,Tanzania,1928,
TZA,Tanzania,1929,
TZA,Tanzania,1930,
TZA,Tanzania,1931,
TZA,Tanzania,1932,
TZA,Tanzania,1933,
TZA,Tanzania,1934,
TZA,Tanzania,1935,
TZA,Tanzania,1936,
TZA,Tanzania,1937,
TZA,Tanzania,1938,
TZA,Tanzania,1939,
TZA,Tanzania,1940,
TZA,Tanzania,1941,
TZA,Tanzania,1942,
TZA,Tanzania,1943,
TZA,Tanzania,1944,
TZA,Tanzania,1945,
TZA,Tanzania,1946,
TZA,Tanzania,1947,
TZA,Tanzania,1948,
TZA,Tanzania,1949,
TZA,Tanzania,1950,0.065
TZA,Tanzania,1951,0.057
TZA,Tanzania,1952,0.067
TZA,Tanzania,1953,0.064
TZA,Tanzania,1954,0.064
TZA,Tanzania,1955,0.064
TZA,Tanzania,1956,0.074
TZA,Tanzania,1957,0.084
TZA,Tanzania,1958,0.086
TZA,Tanzania,1959,0.072
TZA,Tanzania,1960,0.084
TZA,Tanzania,1961,0.069
TZA,Tanzania,1962,0.073
TZA,Tanzania,1963,0.074
TZA,Tanzania,1964,0.093
TZA,Tanzania,1965,0.101
TZA,Tanzania,1966,0.116
TZA,Tanzania,1967,0.144
TZA,Tanzania,1968,0.131
TZA,Tanzania,1969,0.138
TZA,Tanzania,1970,0.131
TZA,Tanzania,1971,0.176
TZA,Tanzania,1972,0.149
TZA,Tanzania,1973,0.212
TZA,Tanzania,1974,0.148
TZA,Tanzania,1975,0.141
TZA,Tanzania,1976,0.166
TZA,Tanzania,1977,0.116
TZA,Tanzania,1978,0.122
TZA,Tanzania,1979,0.111
TZA,Tanzania,1980,0.098
TZA,Tanzania,1981,0.106
TZA,Tanzania,1982,0.105
TZA,Tanzania,1983,0.104
TZA,Tanzania,1984,0.108
TZA,Tanzania,1985,0.104
TZA,Tanzania,1986,0.098
TZA,Tanzania,1987,0.099
TZA,Tanzania,1988,0.092
TZA,Tanzania,1989,0.085
TZA,Tanzania,1990,0.081
TZA,Tanzania,1991,0.084
TZA,Tanzania,1992,0.079
TZA,Tanzania,1993,0.086
TZA,Tanzania,1994,0.07
TZA,Tanzania,1995,0.08
TZA,Tanzania,1996,0.082
TZA,Tanzania,1997,0.089
TZA,Tanzania,1998,0.077
TZA,Tanzania,1999,0.074
TZA,Tanzania,2000,0.075
TZA,Tanzania,2001,0.086
TZA,Tanzania,2002,0.096
TZA,Tanzania,2003,0.099
TZA,Tanzania,2004,0.111
TZA,Tanzania,2005,0.137
TZA,Tanzania,2006,0.146
TZA,Tanzania,2007,0.138
TZA,Tanzania,2008,0.141
TZA,Tanzania,2009,0.133
TZA,Tanzania,2010,0.161
TZA,Tanzania,2011,0.183
TZA,Tanzania,2012,0.219
TZA,Tanzania,2013,0.23
TZA,Tanzania,2014,0.218
TZA,Tanzania,2015,0.246
TZA,Tanzania,2016,0.251
TZA,Tanzania,2017,0.243
TZA,Tanzania,2018,0.248
TZA,Tanzania,2019,0.274
TZA,Tanzania,2020,0.262
TZA,Tanzania,2021,0.281
TZA,Tanzania,2022,0.304
TZA,Tanzania,2023,0.305
TZA,Tanzania,2024,0.292
THA,Thailand,1850,
THA,Thailand,1851,
THA,Thailand,1852,
THA,Thailand,1853,
THA,Thailand,1854,
THA,Thailand,1855,
THA,Thailand,1856,
THA,Thailand,1857,
THA,Thailand,1858,
THA,Thailand,1859,
THA,Thailand,1860,
THA,Thailand,1861,
THA,Thailand,1862,
THA,Thailand,1863,
THA,Thailand,1864,
THA,Thailand,1865,
THA,Thailand,1866,
THA,Thailand,1867,
THA,Thailand,1868,
THA,Thailand,1869,
THA,Thailand,1870,
THA,Thailand,1871,
THA,Thailand,1872,
THA,Thailand,1873,
THA,Thailand,1874,
THA,Thailand,1875,
THA,Thailand,1876,
THA,Thailand,1877,
THA,Thailand,1878,
THA,Thailand,1879,
THA,Thailand,1880,
THA,Thailand,1881,
THA,Thailand,1882,
THA,Thailand,1883,
THA,Thailand,1884,
THA,Thailand,1885,
THA,Thailand,1886,
THA,Thailand,1887,
THA,Thailand,1888,
THA,Thailand,1889,
THA,Thailand,1890,
THA,Thailand,1891,
THA,Thailand,1892,
THA,Thailand,1893,
THA,Thailand,1894,
THA,Thailand,1895,
THA,Thailand,1896,
THA,Thailand,1897,
THA,Thailand,1898,
THA,Thailand,1899,
THA,Thailand,1900,
THA,Thailand,1901,
THA,Thailand,1902,
THA,Thailand,1903,
THA,Thailand,1904,
THA,Thailand,1905,
THA,Thailand,1906,
THA,Thailand,1907,
THA,Thailand,1908,
THA,Thailand,1909,
THA,Thailand,1910,
THA,Thailand,1911,
THA,Thailand,1912,
THA,Thailand,1913,
THA,Thailand,1914,
THA,Thailand,1915,
THA,Thailand,1916,
THA,Thailand,1917,
THA,Thailand,1918,
THA,Thailand,1919,
THA,Thailand,1920,
THA,Thailand,1921,
THA,Thailand,1922,
THA,Thailand,1923,
THA,Thailand,1924,
THA,Thailand,1925,
THA,Thailand,1926,
THA,Thailand,1927,
THA,Thailand,1928,
THA,Thailand,1929,
THA,Thailand,1930,
THA,Thailand,1931,0.002
THA,Thailand,1932,0.002
THA,Thailand,1933,0.002
THA,Thailand,1934,0.002
THA,Thailand,1935,0.002
THA,Thailand,1936,0.002
THA,Thailand,1937,0.002
THA,Thailand,1938,0.003
THA,Thailand,1939,0.003
THA,Thailand,1940,0.004
THA,Thailand,1941,0.004
THA,Thailand,1942,
THA,Thailand,1943,0.002
THA,Thailand,1944,0.001
THA,Thailand,1945,
THA,Thailand,1946,
THA,Thailand,1947,0.002
THA,Thailand,1948,0.002
THA,Thailand,1949,0.003
THA,Thailand,1950,0.047
THA,Thailand,1951,0.052
THA,Thailand,1952,0.059
THA,Thailand,1953,0.074
THA,Thailand,1954,0.09
THA,Thailand,1955,0.102
THA,Thailand,1956,0.109
THA,Thailand,1957,0.118
THA,Thailand,1958,0.119
THA,Thailand,1959,0.127
THA,Thailand,1960,0.138
THA,Thailand,1961,0.15
THA,Thailand,1962,0.177
THA,Thailand,1963,0.19
THA,Thailand,1964,0.247
THA,Thailand,1965,0.239
THA,Thailand,1966,0.295
THA,Thailand,1967,0.368
THA,Thailand,1968,0.502
THA,Thailand,1969,0.416
THA,Thailand,1970,0.427
THA,Thailand,1971,0.52
THA,Thailand,1972,0.574
THA,Thailand,1973,0.625
THA,Thailand,1974,0.604
THA,Thailand,1975,0.592
THA,Thailand,1976,0.682
THA,Thailand,1977,0.744
THA,Thailand,1978,0.794
THA,Thailand,1979,0.814
THA,Thailand,1980,0.871
THA,Thailand,1981,0.806
THA,Thailand,1982,0.787
THA,Thailand,1983,0.863
THA,Thailand,1984,0.915
THA,Thailand,1985,0.952
THA,Thailand,1986,0.957
THA,Thailand,1987,1.033
THA,Thailand,1988,1.147
THA,Thailand,1989,1.331
THA,Thailand,1990,1.581
THA,Thailand,1991,1.708
THA,Thailand,1992,1.867
THA,Thailand,1993,2.123
THA,Thailand,1994,2.349
THA,Thailand,1995,2.6
THA,Thailand,1996,2.897
THA,Thailand,1997,2.984
THA,Thailand,1998,2.596
THA,Thailand,1999,2.684
THA,Thailand,2000,2.656
THA,Thailand,2001,2.706
THA,Thailand,2002,2.873
THA,Thailand,2003,2.946
THA,Thailand,2004,3.168
THA,Thailand,2005,3.246
THA,Thailand,2006,3.242
THA,Thailand,2007,3.339
THA,Thailand,2008,3.316
THA,Thailand,2009,3.359
THA,Thailand,2010,3.514
THA,Thailand,2011,3.549
THA,Thailand,2012,3.778
THA,Thailand,2013,3.776
THA,Thailand,2014,3.881
THA,Thailand,2015,3.928
THA,Thailand,2016,4.009
THA,Thailand,2017,3.982
THA,Thailand,2018,4.039
THA,Thailand,2019,3.941
THA,Thailand,2020,3.796
THA,Thailand,2021,3.724
THA,Thailand,2022,3.8
THA,Thailand,2023,3.692
THA,Thailand,2024,3.736
TGO,Togo,1850,
TGO,Togo,1851,
TGO,Togo,1852,
TGO,Togo,1853,
TGO,Togo,1854,
TGO,Togo,1855,
TGO,Togo,1856,
TGO,Togo,1857,
TGO,Togo,1858,
TGO,Togo,1859,
TGO,Togo,1860,
TGO,Togo,1861,
TGO,Togo,1862,
TGO,Togo,1863,
TGO,Togo,1864,
TGO,Togo,1865,
TGO,Togo,1866,
TGO,Togo,1867,
TGO,Togo,1868,
TGO,Togo,1869,
TGO,Togo,1870,
TGO,Togo,1871,
TGO,Togo,1872,
TGO,Togo,1873,
TGO,Togo,1874,
TGO,Togo,1875,
TGO,Togo,1876,
TGO,Togo,1877,
TGO,Togo,1878,
TGO,Togo,1879,
TGO,Togo,1880,
TGO,Togo,1881,
TGO,Togo,1882,
TGO,Togo,1883,
TGO,Togo,1884,
TGO,Togo,1885,
TGO,Togo,1886,
TGO,Togo,1887,
TGO,Togo,1888,
TGO,Togo,1889,
TGO,Togo,1890,
TGO,Togo,1891,
TGO,Togo,1892,
TGO,Togo,1893,
TGO,Togo,1894,
TGO,Togo,1895,
TGO,Togo,1896,
TGO,Togo,1897,
TGO,Togo,1898,
TGO,Togo,1899,
TGO,Togo,1900,
TGO,Togo,1901,
TGO,Togo,1902,
TGO,Togo,1903,
TGO,Togo,1904,
TGO,Togo,1905,
TGO,Togo,1906,
TGO,Togo,1907,
TGO,Togo,1908,
TGO,Togo,1909,
TGO,Togo,1910,
TGO,Togo,1911,
TGO,Togo,1912,
TGO,Togo,1913,
TGO,Togo,1914,
TGO,Togo,1915,
TGO,Togo,1916,
TGO,Togo,1917,
TGO,Togo,1918,
TGO,Togo,1919,
TGO,Togo,1920,
TGO,Togo,1921,
TGO,Togo,1922,
TGO,Togo,1923,
TGO,Togo,1924,
TGO,Togo,1925,
TGO,Togo,1926,
TGO,Togo,1927,
TGO,Togo,1928,
TGO,Togo,1929,
TGO,Togo,1930,
TGO,Togo,1931,
TGO,Togo,1932,
TGO,Togo,1933,
TGO,Togo,1934,
TGO,Togo,1935,
TGO,Togo,1936,
TGO,Togo,1937,
TGO,Togo,1938,
TGO,Togo,1939,
TGO,Togo,1940,
TGO,Togo,1941,
TGO,Togo,1942,
TGO,Togo,1943,
TGO,Togo,1944,
TGO,Togo,1945,
TGO,Togo,1946,
TGO,Togo,1947,
TGO,Togo,1948,
TGO,Togo,1949,
TGO,Togo,1950,0.018
TGO,Togo,1951,0.018
TGO,Togo,1952,0.03
TGO,Togo,1953,0.02
TGO,Togo,1954,0.022
TGO,Togo,1955,0.026
TGO,Togo,1956,0.026
TGO,Togo,1957,0.03
TGO,Togo,1958,0.03
TGO,Togo,1959,0.033
TGO,Togo,1960,0.039
TGO,Togo,1961,0.054
TGO,Togo,1962,0.051
TGO,Togo,1963,0.06
TGO,Togo,1964,0.073
TGO,Togo,1965,0.071
TGO,Togo,1966,0.094
TGO,Togo,1967,0.099
TGO,Togo,1968,0.093
TGO,Togo,1969,0.112
TGO,Togo,1970,0.122
TGO,Togo,1971,0.136
TGO,Togo,1972,0.17
TGO,Togo,1973,0.168
TGO,Togo,1974,0.155
TGO,Togo,1975,0.121
TGO,Togo,1976,0.122
TGO,Togo,1977,0.171
TGO,Togo,1978,0.128
TGO,Togo,1979,0.486
TGO,Togo,1980,0.272
TGO,Togo,1981,0.234
TGO,Togo,1982,0.263
TGO,Togo,1983,0.193
TGO,Togo,1984,0.208
TGO,Togo,1985,0.192
TGO,Togo,1986,0.239
TGO,Togo,1987,0.253
TGO,Togo,1988,0.256
TGO,Togo,1989,0.264
TGO,Togo,1990,0.244
TGO,Togo,1991,0.255
TGO,Togo,1992,0.243
TGO,Togo,1993,0.254
TGO,Togo,1994,0.238
TGO,Togo,1995,0.266
TGO,Togo,1996,0.276
TGO,Togo,1997,0.186
TGO,Togo,1998,0.265
TGO,Togo,1999,0.37
TGO,Togo,2000,0.259
TGO,Togo,2001,0.22
TGO,Togo,2002,0.244
TGO,Togo,2003,0.325
TGO,Togo,2004,0.306
TGO,Togo,2005,0.295
TGO,Togo,2006,0.25
TGO,Togo,2007,0.245
TGO,Togo,2008,0.239
TGO,Togo,2009,0.387
TGO,Togo,2010,0.386
TGO,Togo,2011,0.362
TGO,Togo,2012,0.312
TGO,Togo,2013,0.224
TGO,Togo,2014,0.199
TGO,Togo,2015,0.235
TGO,Togo,2016,0.292
TGO,Togo,2017,0.237
TGO,Togo,2018,0.246
TGO,Togo,2019,0.279
TGO,Togo,2020,0.317
TGO,Togo,2021,0.295
TGO,Togo,2022,0.301
TGO,Togo,2023,0.287
TGO,Togo,2024,0.289
TON,Tonga,1850,
TON,Tonga,1851,
TON,Tonga,1852,
TON,Tonga,1853,
TON,Tonga,1854,
TON,Tonga,1855,
TON,Tonga,1856,
TON,Tonga,1857,
TON,Tonga,1858,
TON,Tonga,1859,
TON,Tonga,1860,
TON,Tonga,1861,
TON,Tonga,1862,
TON,Tonga,1863,
TON,Tonga,1864,
TON,Tonga,1865,
TON,Tonga,1866,
TON,Tonga,1867,
TON,Tonga,1868,
TON,Tonga,1869,
TON,Tonga,1870,
TON,Tonga,1871,
TON,Tonga,1872,
TON,Tonga,1873,
TON,Tonga,1874,
TON,Tonga,1875,
TON,Tonga,1876,
TON,Tonga,1877,
TON,Tonga,1878,
TON,Tonga,1879,
TON,Tonga,1880,
TON,Tonga,1881,
TON,Tonga,1882,
TON,Tonga,1883,
TON,Tonga,1884,
TON,Tonga,1885,
TON,Tonga,1886,
TON,Tonga,1887,
TON,Tonga,1888,
TON,Tonga,1889,
TON,Tonga,1890,
TON,Tonga,1891,
TON,Tonga,1892,
TON,Tonga,1893,
TON,Tonga,1894,
TON,Tonga,1895,
TON,Tonga,1896,
TON,Tonga,1897,
TON,Tonga,1898,
TON,Tonga,1899,
TON,Tonga,1900,
TON,Tonga,1901,
TON,Tonga,1902,
TON,Tonga,1903,
TON,Tonga,1904,
TON,Tonga,1905,
TON,Tonga,1906,
TON,Tonga,1907,
TON,Tonga,1908,
TON,Tonga,1909,
TON,Tonga,1910,
TON,Tonga,1911,
TON,Tonga,1912,
TON,Tonga,1913,
TON,Tonga,1914,
TON,Tonga,1915,
TON,Tonga,1916,
TON,Tonga,1917,
TON,Tonga,1918,
TON,Tonga,1919,
TON,Tonga,1920,
TON,Tonga,1921,
TON,Tonga,1922,
TON,Tonga,1923,
TON,Tonga,1924,
TON,Tonga,1925,
TON,Tonga,1926,
TON,Tonga,1927,
TON,Tonga,1928,
TON,Tonga,1929,
TON,Tonga,1930,
TON,Tonga,1931,
TON,Tonga,1932,
TON,Tonga,1933,
TON,Tonga,1934,
TON,Tonga,1935,
TON,Tonga,1936,
TON,Tonga,1937,
TON,Tonga,1938,
