country_code,country_name,year,gdp_per_capita_usd
PH,Philippines,2001,969.530611744453
PH,Philippines,2000,1050.79273107952
PH,Philippines,1999,1101.43515975318
PH,Philippines,1998,982.865943728564
PH,Philippines,1997,1273.27604875636
PH,Philippines,1996,1311.09249403865
PH,Philippines,1995,1199.84171414993
PH,Philippines,1994,1059.9838951587
PH,Philippines,1993,918.642953796961
PH,Philippines,1992,916.515694532029
PH,Philippines,1991,804.323330530547
PH,Philippines,1990,803.572588255813
PH,Philippines,1989,791.864324425833
PH,Philippines,1988,722.343718454247
PH,Philippines,1987,649.812857590607
PH,Philippines,1986,600.002843935462
PH,Philippines,1985,633.211065310196
PH,Philippines,1984,665.042349344043
PH,Philippines,1983,723.430497138016
PH,Philippines,1982,832.536200258054
PH,Philippines,1981,821.293256858092
PH,Philippines,1980,766.969451146209
PH,Philippines,1979,666.956386771672
PH,Philippines,1978,565.267487053598
PH,Philippines,1977,502.23424288346
PH,Philippines,1976,448.620084504484
PH,Philippines,1975,400.638883090952
PH,Philippines,1974,379.068181207602
PH,Philippines,1973,283.228592733126
PH,Philippines,1972,230.097611314044
PH,Philippines,1971,217.429055093343
PH,Philippines,1970,200.921655645037
PH,Philippines,1969,261.090890369413
PH,Philippines,1968,242.232067627814
PH,Philippines,1967,223.124766332659
PH,Philippines,1966,213.849586020843
PH,Philippines,1965,199.763575376063
PH,Philippines,1964,188.153783582113
PH,Philippines,1963,179.464434045296
PH,Philippines,1962,166.689221357377
PH,Philippines,1961,283.794741192369
PH,Philippines,1960,269.465146474794
PL,Poland,2024,25022.6716445953
PL,Poland,2023,22145.2643088909
PL,Poland,2022,18891.213529396
PL,Poland,2021,18635.5088812509
PL,Poland,2020,16150.9291009726
PL,Poland,2019,15874.5220531254
PL,Poland,2018,15658.210586693
PL,Poland,2017,13913.3415190124
PL,Poland,2016,12464.0121044827
PL,Poland,2015,12637.5220324406
PL,Poland,2014,14262.2841914116
PL,Poland,2013,13621.9023794031
PL,Poland,2012,13087.420943321
PL,Poland,2011,13867.6669408192
PL,Poland,2010,12567.7317676382
PL,Poland,2009,11556.3026866026
PL,Poland,2008,14048.5604672654
PL,Poland,2007,11272.5293683383
PL,Poland,2006,9068.85528307627
PL,Poland,2005,8043.92332253757
PL,Poland,2004,6711.72715262967
PL,Poland,2003,5720.81366178104
PL,Poland,2002,5223.45178967082
PL,Poland,2001,5015.23790036613
PL,Poland,2000,4520.64100449111
PL,Poland,1999,4415.50067547826
PL,Poland,1998,4533.5356551781
PL,Poland,1997,4137.00831823145
PL,Poland,1996,4163.51195431959
PL,Poland,1995,3700.95956775144
PL,Poland,1994,2874.83163555069
PL,Poland,1993,2497.13055936127
PL,Poland,1992,2459.02068468253
PL,Poland,1991,2235.54108862522
PL,Poland,1990,1731.2095094382
PL,Poland,1989,
PL,Poland,1988,
PL,Poland,1987,
PL,Poland,1986,
PL,Poland,1985,
PL,Poland,1984,
PL,Poland,1983,
PL,Poland,1982,
PL,Poland,1981,
PL,Poland,1980,
PL,Poland,1979,
PL,Poland,1978,
PL,Poland,1977,
PL,Poland,1976,
PL,Poland,1975,
PL,Poland,1974,
PL,Poland,1973,
PL,Poland,1972,
PL,Poland,1971,
PL,Poland,1970,
PL,Poland,1969,
PL,Poland,1968,
PL,Poland,1967,
PL,Poland,1966,
PL,Poland,1965,
PL,Poland,1964,
PL,Poland,1963,
PL,Poland,1962,
PL,Poland,1961,
PL,Poland,1960,
PT,Portugal,2024,28844.4979246799
PT,Portugal,2023,27386.2920595024
PT,Portugal,2022,24620.519556875
PT,Portugal,2021,24711.4510062111
PT,Portugal,2020,22299.4044062173
PT,Portugal,2019,23343.3628970034
PT,Portugal,2018,23541.1401075289
PT,Portugal,2017,21442.3842768879
PT,Portugal,2016,19980.2808866516
PT,Portugal,2015,19215.7813014347
PT,Portugal,2014,22120.6850127107
PT,Portugal,2013,21676.4859642714
PT,Portugal,2012,20593.4274224109
PT,Portugal,2011,23246.5425416481
PT,Portugal,2010,22551.935098809
PT,Portugal,2009,23151.2154130712
PT,Portugal,2008,24949.0413566739
PT,Portugal,2007,22811.0564844365
PT,Portugal,2006,19839.4540499032
PT,Portugal,2005,18780.12751241
PT,Portugal,2004,18064.1580932987
PT,Portugal,2003,15797.7821340276
PT,Portugal,2002,12936.6928204482
PT,Portugal,2001,11734.7649743954
PT,Portugal,2000,11526.3720667968
PT,Portugal,1999,12475.2917701476
PT,Portugal,1998,12199.206385024
PT,Portugal,1997,11575.5071124358
PT,Portugal,1996,12185.0914010629
PT,Portugal,1995,11781.3618502221
PT,Portugal,1994,9977.31990905771
PT,Portugal,1993,9534.6563637308
PT,Portugal,1992,10810.5665079626
PT,Portugal,1991,8958.9853330247
PT,Portugal,1990,7884.61798756332
PT,Portugal,1989,6056.38102771889
PT,Portugal,1988,5623.69699982123
PT,Portugal,1987,4803.86609546941
PT,Portugal,1986,3861.9484333688
PT,Portugal,1985,2705.19300197317
PT,Portugal,1984,2522.74747620658
PT,Portugal,1983,2735.49106580047
PT,Portugal,1982,3079.94956634271
PT,Portugal,1981,3245.97521367748
PT,Portugal,1980,3368.36666940279
PT,Portugal,1979,2755.6246177008
PT,Portugal,1978,2457.31321644599
PT,Portugal,1977,2267.37100319478
PT,Portugal,1976,2173.28393425975
PT,Portugal,1975,2127.6375072593
PT,Portugal,1974,2000.41824574682
PT,Portugal,1973,1747.98904060266
PT,Portugal,1972,1302.2662677393
PT,Portugal,1971,1064.53771257341
PT,Portugal,1970,934.082156096117
PT,Portugal,1969,832.130682107245
PT,Portugal,1968,751.947085624465
PT,Portugal,1967,676.386669887118
PT,Portugal,1966,601.289222261876
PT,Portugal,1965,544.71961987576
PT,Portugal,1964,490.207385856289
PT,Portugal,1963,452.280291618213
PT,Portugal,1962,426.49433629823
PT,Portugal,1961,400.223162057827
PT,Portugal,1960,376.976430250874
PR,Puerto Rico (US),2024,39285.0174585856
PR,Puerto Rico (US),2023,36948.4036416846
PR,Puerto Rico (US),2022,35353.6821570014
PR,Puerto Rico (US),2021,32619.0704601174
PR,Puerto Rico (US),2020,31427.1130762831
PR,Puerto Rico (US),2019,31830.5284993358
PR,Puerto Rico (US),2018,30679.9181934488
PR,Puerto Rico (US),2017,30328.4871132804
PR,Puerto Rico (US),2016,29978.0889268918
PR,Puerto Rico (US),2015,29242.041465085
PR,Puerto Rico (US),2014,28576.0988023209
PR,Puerto Rico (US),2013,28212.0499737431
PR,Puerto Rico (US),2012,27742.024476618
PR,Puerto Rico (US),2011,27170.0766543278
PR,Puerto Rico (US),2010,26414.8810634548
PR,Puerto Rico (US),2009,25768.7258883384
PR,Puerto Rico (US),2008,24898.3345857045
PR,Puerto Rico (US),2007,23664.8823485096
PR,Puerto Rico (US),2006,22935.9411586313
PR,Puerto Rico (US),2005,21959.322696986
PR,Puerto Rico (US),2004,20988.9923326534
PR,Puerto Rico (US),2003,19557.1202492358
PR,Puerto Rico (US),2002,18731.4593897378
PR,Puerto Rico (US),2001,18123.1987019918
PR,Puerto Rico (US),2000,16192.1269719638
PR,Puerto Rico (US),1999,15220.9913420267
PR,Puerto Rico (US),1998,14304.4049868015
PR,Puerto Rico (US),1997,12817.6449621352
PR,Puerto Rico (US),1996,12173.163688986
PR,Puerto Rico (US),1995,11579.1849969985
PR,Puerto Rico (US),1994,10876.4188239898
PR,Puerto Rico (US),1993,10212.2767630564
PR,Puerto Rico (US),1992,9659.33889995916
PR,Puerto Rico (US),1991,9064.01851711486
PR,Puerto Rico (US),1990,8652.50749222505
PR,Puerto Rico (US),1989,8033.08944133042
PR,Puerto Rico (US),1988,7595.44465611829
PR,Puerto Rico (US),1987,6980.49014338219
PR,Puerto Rico (US),1986,6455.18446107614
PR,Puerto Rico (US),1985,6008.05448623038
PR,Puerto Rico (US),1984,5730.11700890201
PR,Puerto Rico (US),1983,5217.72272856039
PR,Puerto Rico (US),1982,5115.00851423346
PR,Puerto Rico (US),1981,4920.72293674859
PR,Puerto Rico (US),1980,4502.8384279476
PR,Puerto Rico (US),1979,4024.50942019287
PR,Puerto Rico (US),1978,3567.7526290007
PR,Puerto Rico (US),1977,3208.77135614128
PR,Puerto Rico (US),1976,2946.46195251152
PR,Puerto Rico (US),1975,2738.24315297261
PR,Puerto Rico (US),1974,2614.50094053038
PR,Puerto Rico (US),1973,2432.41421904928
PR,Puerto Rico (US),1972,2246.4767135113
PR,Puerto Rico (US),1971,2044.31990558216
PR,Puerto Rico (US),1970,1852.35467255335
PR,Puerto Rico (US),1969,1661.86688523369
PR,Puerto Rico (US),1968,1480.69317642251
PR,Puerto Rico (US),1967,1335.27411162524
PR,Puerto Rico (US),1966,1207.81182440348
PR,Puerto Rico (US),1965,1110.83269082498
PR,Puerto Rico (US),1964,1006.43444609497
PR,Puerto Rico (US),1963,931.751665981242
PR,Puerto Rico (US),1962,854.74480496849
PR,Puerto Rico (US),1961,777.215027407341
PR,Puerto Rico (US),1960,717.514843087362
QA,Qatar,2024,76275.9076782833
QA,Qatar,2023,80195.8746508549
QA,Qatar,2022,88701.463352273
QA,Qatar,2021,71751.8831257169
QA,Qatar,2020,51683.5054376677
QA,Qatar,2019,66841.3013484919
QA,Qatar,2018,71039.8490579352
QA,Qatar,2017,63279.8556949332
QA,Qatar,2016,61253.6375482797
QA,Qatar,2015,68985.2946961507
QA,Qatar,2014,95840.6310094498
QA,Qatar,2013,103697.008372373
QA,Qatar,2012,108470.378825036
QA,Qatar,2011,103261.506539346
QA,Qatar,2010,77387.3267885308
QA,Qatar,2009,60785.7351551657
QA,Qatar,2008,80781.4039187792
QA,Qatar,2007,65954.3419525051
QA,Qatar,2006,62582.4453138755
QA,Qatar,2005,53949.6764091147
QA,Qatar,2004,41035.5008380177
QA,Qatar,2003,31602.470865136
QA,Qatar,2002,27226.6593510117
QA,Qatar,2001,25870.7991864314
QA,Qatar,2000,27535.182940934
QA,Qatar,1999,20233.6846826643
QA,Qatar,1998,17665.4408438222
QA,Qatar,1997,20522.8012995179
QA,Qatar,1996,17124.7920861356
QA,Qatar,1995,15822.5090711554
QA,Qatar,1994,14764.8771355222
QA,Qatar,1993,14769.7193322522
QA,Qatar,1992,16280.2938815273
QA,Qatar,1991,15133.4969397069
QA,Qatar,1990,16721.6207714589
QA,Qatar,1989,15242.5068904961
QA,Qatar,1988,14682.0218472004
QA,Qatar,1987,13718.7911520477
QA,Qatar,1986,13213.2093617769
QA,Qatar,1985,16815.0419632835
QA,Qatar,1984,19272.2616094603
QA,Qatar,1983,19616.0320394418
QA,Qatar,1982,24384.5938501228
QA,Qatar,1981,29504.9403812472
QA,Qatar,1980,28375.4852501113
QA,Qatar,1979,21776.6381753833
QA,Qatar,1978,16757.0982461328
QA,Qatar,1977,16057.7252719384
QA,Qatar,1976,15710.3208135683
QA,Qatar,1975,13013.6838099496
QA,Qatar,1974,13539.5587974924
QA,Qatar,1973,4905.34265094329
QA,Qatar,1972,3482.877835561
QA,Qatar,1971,2951.769414533
QA,Qatar,1970,2593.82296339752
QA,Qatar,1969,
QA,Qatar,1968,
QA,Qatar,1967,
QA,Qatar,1966,
QA,Qatar,1965,
QA,Qatar,1964,
QA,Qatar,1963,
QA,Qatar,1962,
QA,Qatar,1961,
QA,Qatar,1960,
RO,Romania,2024,20072.4079244042
RO,Romania,2023,18404.2730871704
RO,Romania,2022,15557.8826247584
RO,Romania,2021,14986.7854904274
RO,Romania,2020,13082.3006559554
RO,Romania,2019,12992.0326104674
RO,Romania,2018,12502.2624061935
RO,Romania,2017,10727.9822007426
RO,Romania,2016,9404.54005870715
RO,Romania,2015,8977.01748158196
RO,Romania,2014,10031.7710755404
RO,Romania,2013,9497.67411615237
RO,Romania,2012,8929.95366231474
RO,Romania,2011,9560.6755277458
RO,Romania,2010,8399.5374234284
RO,Romania,2009,8548.4543409242
RO,Romania,2008,10435.1561230787
RO,Romania,2007,8360.33775916596
RO,Romania,2006,5757.53127301178
RO,Romania,2005,4618.00350802913
RO,Romania,2004,3494.99056448955
RO,Romania,2003,2679.40626016154
RO,Romania,2002,2119.85509684554
RO,Romania,2001,1825.19299373184
RO,Romania,2000,1659.92904910528
RO,Romania,1999,1599.90622808339
RO,Romania,1998,1852.5549693339
RO,Romania,1997,1577.33656023974
RO,Romania,1996,1633.01064354117
RO,Romania,1995,1650.04922365201
RO,Romania,1994,1323.03237766927
RO,Romania,1993,1158.05632799712
RO,Romania,1992,1102.10378473246
RO,Romania,1991,1254.3124421298
RO,Romania,1990,1648.48522974542
RO,Romania,1989,1789.64455528113
RO,Romania,1988,1753.19285632198
RO,Romania,1987,1658.75873899995
RO,Romania,1986,
RO,Romania,1985,
RO,Romania,1984,
RO,Romania,1983,
RO,Romania,1982,
RO,Romania,1981,
RO,Romania,1980,
RO,Romania,1979,
RO,Romania,1978,
RO,Romania,1977,
RO,Romania,1976,
RO,Romania,1975,
RO,Romania,1974,
RO,Romania,1973,
RO,Romania,1972,
RO,Romania,1971,
RO,Romania,1970,
RO,Romania,1969,
RO,Romania,1968,
RO,Romania,1967,
RO,Romania,1966,
RO,Romania,1965,
RO,Romania,1964,
RO,Romania,1963,
RO,Romania,1962,
RO,Romania,1961,
RO,Romania,1960,
RU,Russian Federation,2024,14889.0185546875
RU,Russian Federation,2023,14159.3876953125
RU,Russian Federation,2022,15619.6142578125
RU,Russian Federation,2021,12425.029296875
RU,Russian Federation,2020,10108.3271484375
RU,Russian Federation,2019,11447.701171875
RU,Russian Federation,2018,11211.8876953125
RU,Russian Federation,2017,10658.9130859375
RU,Russian Federation,2016,8663.158203125
RU,Russian Federation,2015,9277.7138671875
RU,Russian Federation,2014,14055.47265625
RU,Russian Federation,2013,15941.4482421875
RU,Russian Federation,2012,15401.8515625
RU,Russian Federation,2011,14305.33203125
RU,Russian Federation,2010,10674.990234375
RU,Russian Federation,2009,8562.82421875
RU,Russian Federation,2008,11635.2841796875
RU,Russian Federation,2007,9101.2392578125
RU,Russian Federation,2006,6920.19970703125
RU,Russian Federation,2005,5323.455078125
RU,Russian Federation,2004,4102.36474609375
RU,Russian Federation,2003,2975.123046875
RU,Russian Federation,2002,2377.52954101563
RU,Russian Federation,2001,2100.3525390625
RU,Russian Federation,2000,1771.59411621094
RU,Russian Federation,1999,1330.75720214844
RU,Russian Federation,1998,1834.86181640625
RU,Russian Federation,1997,2737.57202148438
RU,Russian Federation,1996,2643.92919921875
RU,Russian Federation,1995,2665.77978515625
RU,Russian Federation,1994,2662.10400390625
RU,Russian Federation,1993,2930.67016601563
RU,Russian Federation,1992,3098.802734375
RU,Russian Federation,1991,3490.45239257813
RU,Russian Federation,1990,3494.06323242188
RU,Russian Federation,1989,3429.64990234375
RU,Russian Federation,1988,3778.01977539063
RU,Russian Federation,1987,
RU,Russian Federation,1986,
RU,Russian Federation,1985,
RU,Russian Federation,1984,
RU,Russian Federation,1983,
RU,Russian Federation,1982,
RU,Russian Federation,1981,
RU,Russian Federation,1980,
RU,Russian Federation,1979,
RU,Russian Federation,1978,
RU,Russian Federation,1977,
RU,Russian Federation,1976,
RU,Russian Federation,1975,
RU,Russian Federation,1974,
RU,Russian Federation,1973,
RU,Russian Federation,1972,
RU,Russian Federation,1971,
RU,Russian Federation,1970,
RU,Russian Federation,1969,
RU,Russian Federation,1968,
RU,Russian Federation,1967,
RU,Russian Federation,1966,
RU,Russian Federation,1965,
RU,Russian Federation,1964,
RU,Russian Federation,1963,
RU,Russian Federation,1962,
RU,Russian Federation,1961,
RU,Russian Federation,1960,
RW,Rwanda,2024,999.654561402699
RW,Rwanda,2023,1027.03446804432
RW,Rwanda,2022,975.469323979541
RW,Rwanda,2021,829.544845639777
RW,Rwanda,2020,778.701498787411
RW,Rwanda,2019,810.051412137354
RW,Rwanda,2018,771.773511057901
RW,Rwanda,2017,758.300966737624
RW,Rwanda,2016,729.519134044611
RW,Rwanda,2015,733.998630392314
RW,Rwanda,2014,724.957526109262
RW,Rwanda,2013,704.92421796616
RW,Rwanda,2012,706.8172686891
RW,Rwanda,2011,651.133677964662
RW,Rwanda,2010,593.624927744346
RW,Rwanda,2009,564.039095842449
RW,Rwanda,2008,528.326391755502
RW,Rwanda,2007,426.234183487629
RW,Rwanda,2006,356.995022901154
RW,Rwanda,2005,324.016863847189
RW,Rwanda,2004,269.540446333402
RW,Rwanda,2003,249.012274982252
RW,Rwanda,2002,234.043016755733
RW,Rwanda,2001,237.308846200901
RW,Rwanda,2000,251.86926386091
RW,Rwanda,1999,264.74368682977
RW,Rwanda,1998,246.154673288384
RW,Rwanda,1997,238.749371368214
RW,Rwanda,1996,206.04911417485
RW,Rwanda,1995,227.971147849318
RW,Rwanda,1994,110.953668251372
RW,Rwanda,1993,247.023318476014
RW,Rwanda,1992,264.083914517464
RW,Rwanda,1991,253.966902025944
RW,Rwanda,1990,345.773495134655
RW,Rwanda,1989,334.741963422255
RW,Rwanda,1988,343.781325819105
RW,Rwanda,1987,319.643663252334
RW,Rwanda,1986,297.725981822308
RW,Rwanda,1985,271.578979038705
RW,Rwanda,1984,259.906684530767
RW,Rwanda,1983,250.568951735636
RW,Rwanda,1982,246.385549568864
RW,Rwanda,1981,254.569201374867
RW,Rwanda,1980,234.392851442674
RW,Rwanda,1979,213.765751335745
RW,Rwanda,1978,179.876527812666
RW,Rwanda,1977,152.744262359212
RW,Rwanda,1976,134.378431212254
RW,Rwanda,1975,124.109648019297
RW,Rwanda,1974,68.9411498886186
RW,Rwanda,1973,66.9143871506847
RW,Rwanda,1972,58.397695523384
RW,Rwanda,1971,54.3780760416401
RW,Rwanda,1970,55.2419721408638
RW,Rwanda,1969,48.8699283215294
RW,Rwanda,1968,45.9934717054709
RW,Rwanda,1967,43.9610505576821
RW,Rwanda,1966,35.3602860886258
RW,Rwanda,1965,43.4679672003763
RW,Rwanda,1964,38.9824483017745
RW,Rwanda,1963,39.2771771983712
RW,Rwanda,1962,39.2338440533266
RW,Rwanda,1961,39.2689714974898
RW,Rwanda,1960,39.3740728069473
WS,Samoa,2024,4898.77140817676
WS,Samoa,2023,4330.17840531329
WS,Samoa,2022,3869.46639492144
WS,Samoa,2021,3947.64517905415
WS,Samoa,2020,4099.6600907147
WS,Samoa,2019,4351.94234943706
WS,Samoa,2018,4231.81409469194
WS,Samoa,2017,4307.59381964907
WS,Samoa,2016,4147.07097674888
WS,Samoa,2015,4084.36083819933
WS,Samoa,2014,3982.68080202084
WS,Samoa,2013,4023.5254013825
WS,Samoa,2012,3934.60320799981
WS,Samoa,2011,3821.50678264479
WS,Samoa,2010,3524.2479246203
WS,Samoa,2009,3279.18269477295
WS,Samoa,2008,3373.60639884263
WS,Samoa,2007,3038.61904093377
WS,Samoa,2006,2663.29135939532
WS,Samoa,2005,2550.04221437511
WS,Samoa,2004,2189.26042607992
WS,Samoa,2003,1798.12429714048
WS,Samoa,2002,1527.55790455937
WS,Samoa,2001,1453.87021324606
WS,Samoa,2000,1424.75240002471
WS,Samoa,1999,1416.76915966987
WS,Samoa,1998,1506.30359215846
WS,Samoa,1997,1607.88744330521
WS,Samoa,1996,1419.35849045228
WS,Samoa,1995,1288.10473321401
WS,Samoa,1994,1276.85021574897
WS,Samoa,1993,774.988631552282
WS,Samoa,1992,776.740824409711
WS,Samoa,1991,741.563963808482
WS,Samoa,1990,743.994213008355
WS,Samoa,1989,728.151128858805
WS,Samoa,1988,790.134992313838
WS,Samoa,1987,666.308337309081
WS,Samoa,1986,604.257418815764
WS,Samoa,1985,572.806387713236
WS,Samoa,1984,654.697560664036
WS,Samoa,1983,670.98638131758
WS,Samoa,1982,728.127937935873
WS,Samoa,1981,713.375672542904
WS,Samoa,1980,765.24773288828
WS,Samoa,1979,750.588726090539
WS,Samoa,1978,670.633271871531
WS,Samoa,1977,615.297809957995
WS,Samoa,1976,541.03147223181
WS,Samoa,1975,609.670300459943
WS,Samoa,1974,626.0388469155
WS,Samoa,1973,562.757551160649
WS,Samoa,1972,432.869670090088
WS,Samoa,1971,376.971495094961
WS,Samoa,1970,321.996706619559
WS,Samoa,1969,
WS,Samoa,1968,
WS,Samoa,1967,
WS,Samoa,1966,
WS,Samoa,1965,
WS,Samoa,1964,
WS,Samoa,1963,
WS,Samoa,1962,
WS,Samoa,1961,
WS,Samoa,1960,
SM,San Marino,2024,
SM,San Marino,2023,
SM,San Marino,2022,54264.570495898
SM,San Marino,2021,54168.9828262684
SM,San Marino,2020,44426.6463400658
SM,San Marino,2019,46627.0122356944
SM,San Marino,2018,47950.6880557136
SM,San Marino,2017,45192.0279766943
SM,San Marino,2016,44359.4797662688
SM,San Marino,2015,43146.8240435428
SM,San Marino,2014,51260.4938347125
SM,San Marino,2013,50807.8289138024
SM,San Marino,2012,47945.8991734281
SM,San Marino,2011,55601.3929703047
SM,San Marino,2010,56543.1898204098
SM,San Marino,2009,62428.9943269418
SM,San Marino,2008,75902.1320521765
SM,San Marino,2007,70124.4634385624
SM,San Marino,2006,63270.7780755157
SM,San Marino,2005,59877.8005839737
SM,San Marino,2004,58232.0176184948
SM,San Marino,2003,52529.9093701059
SM,San Marino,2002,41790.8432718184
SM,San Marino,2001,39035.1034290445
SM,San Marino,2000,37600.7077379601
SM,San Marino,1999,41931.7951488407
SM,San Marino,1998,40126.9331369802
SM,San Marino,1997,37852.9726190153
SM,San Marino,1996,
SM,San Marino,1995,
SM,San Marino,1994,
SM,San Marino,1993,
SM,San Marino,1992,
SM,San Marino,1991,
SM,San Marino,1990,
SM,San Marino,1989,
SM,San Marino,1988,
SM,San Marino,1987,
SM,San Marino,1986,
SM,San Marino,1985,
SM,San Marino,1984,
SM,San Marino,1983,
SM,San Marino,1982,
SM,San Marino,1981,
SM,San Marino,1980,
SM,San Marino,1979,
SM,San Marino,1978,
SM,San Marino,1977,
SM,San Marino,1976,
SM,San Marino,1975,
SM,San Marino,1974,
SM,San Marino,1973,
SM,San Marino,1972,
SM,San Marino,1971,
SM,San Marino,1970,
SM,San Marino,1969,
SM,San Marino,1968,
SM,San Marino,1967,
SM,San Marino,1966,
SM,San Marino,1965,
SM,San Marino,1964,
SM,San Marino,1963,
SM,San Marino,1962,
SM,San Marino,1961,
SM,San Marino,1960,
ST,Sao Tome and Principe,2024,3244.82899741459
ST,Sao Tome and Principe,2023,2940.93352926715
ST,Sao Tome and Principe,2022,2389.73729784737
ST,Sao Tome and Principe,2021,2362.58827248102
ST,Sao Tome and Principe,2020,2167.22001796925
ST,Sao Tome and Principe,2019,1935.2931816596
ST,Sao Tome and Principe,2018,1825.59971753966
ST,Sao Tome and Principe,2017,1555.79477812888
ST,Sao Tome and Principe,2016,1434.87018050521
ST,Sao Tome and Principe,2015,1298.10946596396
ST,Sao Tome and Principe,2014,1489.67633417608
ST,Sao Tome and Principe,2013,1382.5757842916
ST,Sao Tome and Principe,2012,1210.79264672325
ST,Sao Tome and Principe,2011,1219.80189089671
ST,Sao Tome and Principe,2010,1045.20958234528
ST,Sao Tome and Principe,2009,1128.28046213305
ST,Sao Tome and Principe,2008,1081.8684584729
ST,Sao Tome and Principe,2007,878.885791918745
ST,Sao Tome and Principe,2006,861.970707697664
ST,Sao Tome and Principe,2005,844.169181884274
ST,Sao Tome and Principe,2004,726.560882130444
ST,Sao Tome and Principe,2003,663.696211810494
ST,Sao Tome and Principe,2002,568.10257252271
ST,Sao Tome and Principe,2001,518.88050130005
ST,Sao Tome and Principe,2000,529.089383412262
ST,Sao Tome and Principe,1999,542.692548018387
ST,Sao Tome and Principe,1998,513.569380269738
ST,Sao Tome and Principe,1997,661.668232822488
ST,Sao Tome and Principe,1996,987.048712395264
ST,Sao Tome and Principe,1995,768.710751184259
ST,Sao Tome and Principe,1994,989.500757799244
ST,Sao Tome and Principe,1993,963.785698734091
ST,Sao Tome and Principe,1992,740.471318576498
ST,Sao Tome and Principe,1991,855.105075821698
ST,Sao Tome and Principe,1990,970.059625606155
ST,Sao Tome and Principe,1989,821.355129173615
ST,Sao Tome and Principe,1988,846.60177007008
ST,Sao Tome and Principe,1987,1017.85413731046
ST,Sao Tome and Principe,1986,1042.99511241999
ST,Sao Tome and Principe,1985,761.407990592529
ST,Sao Tome and Principe,1984,735.13352186245
ST,Sao Tome and Principe,1983,719.585065944304
ST,Sao Tome and Principe,1982,783.429221364288
ST,Sao Tome and Principe,1981,829.888818772033
ST,Sao Tome and Principe,1980,828.688007722406
ST,Sao Tome and Principe,1979,683.1642785186
ST,Sao Tome and Principe,1978,586.866567172971
ST,Sao Tome and Principe,1977,538.961153996478
ST,Sao Tome and Principe,1976,585.225491976985
ST,Sao Tome and Principe,1975,693.150687886501
ST,Sao Tome and Principe,1974,682.841924804006
ST,Sao Tome and Principe,1973,676.480648564475
ST,Sao Tome and Principe,1972,511.225883278212
ST,Sao Tome and Principe,1971,470.047210516664
ST,Sao Tome and Principe,1970,479.373226585893
ST,Sao Tome and Principe,1969,
ST,Sao Tome and Principe,1968,
ST,Sao Tome and Principe,1967,
ST,Sao Tome and Principe,1966,
ST,Sao Tome and Principe,1965,
ST,Sao Tome and Principe,1964,
ST,Sao Tome and Principe,1963,
ST,Sao Tome and Principe,1962,
ST,Sao Tome and Principe,1961,
ST,Sao Tome and Principe,1960,
SA,Saudi Arabia,2024,35057.2252306969
SA,Saudi Arabia,2023,36156.848337701
SA,Saudi Arabia,2022,38510.2276211037
SA,Saudi Arabia,2021,31920.7653655643
SA,Saudi Arabia,2020,24338.8307301067
SA,Saudi Arabia,2019,29566.7933827436
SA,Saudi Arabia,2018,29360.0658968566
SA,Saudi Arabia,2017,23929.2907135982
SA,Saudi Arabia,2016,22267.7217050387
SA,Saudi Arabia,2015,23256.1549553531
SA,Saudi Arabia,2014,27805.4850319422
SA,Saudi Arabia,2013,27865.465604962
SA,Saudi Arabia,2012,28733.4375513452
SA,Saudi Arabia,2011,27126.7498747702
SA,Saudi Arabia,2010,22028.3901426586
SA,Saudi Arabia,2009,17718.3911648365
SA,Saudi Arabia,2008,22320.4888964331
SA,Saudi Arabia,2007,18596.1502627898
SA,Saudi Arabia,2006,17563.6145370639
SA,Saudi Arabia,2005,15975.7473782258
SA,Saudi Arabia,2004,13154.4978989446
SA,Saudi Arabia,2003,11487.220410693
SA,Saudi Arabia,2002,10586.0543471363
SA,Saudi Arabia,2001,10805.311325122
SA,Saudi Arabia,2000,11714.5623675159
SA,Saudi Arabia,1999,10452.1899400479
SA,Saudi Arabia,1998,9836.05729768574
SA,Saudi Arabia,1997,11545.3455998551
SA,Saudi Arabia,1996,11471.5045960191
SA,Saudi Arabia,1995,10786.4008952769
SA,Saudi Arabia,1994,10601.9196697805
SA,Saudi Arabia,1993,10884.8607880777
SA,Saudi Arabia,1992,11730.2687665244
SA,Saudi Arabia,1991,11847.1699534218
SA,Saudi Arabia,1990,11054.7495049666
SA,Saudi Arabia,1989,9413.58119352769
SA,Saudi Arabia,1988,9165.49615323397
SA,Saudi Arabia,1987,9385.98469519899
SA,Saudi Arabia,1986,10078.2896080512
SA,Saudi Arabia,1985,12745.41992535
SA,Saudi Arabia,1984,15541.1312184609
SA,Saudi Arabia,1983,17809.5527471054
SA,Saudi Arabia,1982,22454.4843169614
SA,Saudi Arabia,1981,28703.35585508
SA,Saudi Arabia,1980,27205.6452285141
SA,Saudi Arabia,1979,19611.565126033
SA,Saudi Arabia,1978,14914.1542686138
SA,Saudi Arabia,1977,14595.3739933329
SA,Saudi Arabia,1976,13312.5119926546
SA,Saudi Arabia,1975,10265.6414406471
SA,Saudi Arabia,1974,10503.4280777085
SA,Saudi Arabia,1973,3640.08361192413
SA,Saudi Arabia,1972,2474.38683208975
SA,Saudi Arabia,1971,1929.30910330483
SA,Saudi Arabia,1970,1509.43961165521
SA,Saudi Arabia,1969,1312.73865737123
SA,Saudi Arabia,1968,1275.70709426176
